Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Andorra,AND,2003,90.36616445,,74.12339213,2019,1.6,42.5
Andorra,AND,2004,89.32430739,,74.12339213,2019,1.6,42.5
Andorra,AND,2005,87.63332299,,74.12339213,2019,1.6,42.5
Andorra,AND,2006,86.32322431,,74.12339213,2019,1.6,42.5
Andorra,AND,2007,84.50460612,,74.12339213,2019,1.6,42.5
Andorra,AND,2008,83.26371953,,74.12339213,2019,1.6,42.5
Andorra,AND,2009,82.37093612,,74.12339213,2019,1.6,42.5
Andorra,AND,2010,81.29533492,,74.12339213,2019,1.6,42.5
Andorra,AND,2011,80.01409879,,74.12339213,2019,1.6,42.5
Andorra,AND,2012,78.89651426,,74.12339213,2019,1.6,42.5
Andorra,AND,2013,78.38060653,,74.12339213,2019,1.6,42.5
Andorra,AND,2014,77.71043216,,74.12339213,2019,1.6,42.5
Andorra,AND,2015,76.69404556,Europe,74.12339213,2019,1.6,42.5
Andorra,AND,2016,76.01513354,,74.12339213,2019,1.6,42.5
Andorra,AND,2017,75.38106163,,74.12339213,2019,1.6,42.5
Andorra,AND,2018,74.82559894,,74.12339213,2019,1.6,42.5
Andorra,AND,2019,74.12339213,,74.12339213,2019,1.6,42.5
Angola,AGO,1990,114.3209937,,69.10123925,2019,18.5,-12.5
Angola,AGO,1991,114.0169183,,69.10123925,2019,18.5,-12.5
Angola,AGO,1992,113.8551057,,69.10123925,2019,18.5,-12.5
Angola,AGO,1993,114.8348319,,69.10123925,2019,18.5,-12.5
Angola,AGO,1994,115.4170633,,69.10123925,2019,18.5,-12.5
Angola,AGO,1995,114.5085,,69.10123925,2019,18.5,-12.5
Angola,AGO,1996,111.585035,,69.10123925,2019,18.5,-12.5
Angola,AGO,1997,109.8202065,,69.10123925,2019,18.5,-12.5
Angola,AGO,1998,109.7888854,,69.10123925,2019,18.5,-12.5
Angola,AGO,1999,108.9310775,,69.10123925,2019,18.5,-12.5
Angola,AGO,2000,107.1624649,,69.10123925,2019,18.5,-12.5
Angola,AGO,2001,103.9360523,,69.10123925,2019,18.5,-12.5
Angola,AGO,2002,98.65356899,,69.10123925,2019,18.5,-12.5
Angola,AGO,2003,95.68253173,,69.10123925,2019,18.5,-12.5
Angola,AGO,2004,94.66227447,,69.10123925,2019,18.5,-12.5
Angola,AGO,2005,90.60066612,,69.10123925,2019,18.5,-12.5
Angola,AGO,2006,89.23108498,,69.10123925,2019,18.5,-12.5
Angola,AGO,2007,86.48457382,,69.10123925,2019,18.5,-12.5
Angola,AGO,2008,84.56517341,,69.10123925,2019,18.5,-12.5
Angola,AGO,2009,82.85033703,,69.10123925,2019,18.5,-12.5
Angola,AGO,2010,80.83023459,,69.10123925,2019,18.5,-12.5
Angola,AGO,2011,79.38519868,,69.10123925,2019,18.5,-12.5
Angola,AGO,2012,78.29831567,,69.10123925,2019,18.5,-12.5
Angola,AGO,2013,76.48728546,,69.10123925,2019,18.5,-12.5
Angola,AGO,2014,73.64945403,,69.10123925,2019,18.5,-12.5
Angola,AGO,2015,72.24242753,Africa,69.10123925,2019,18.5,-12.5
Angola,AGO,2016,70.85421089,,69.10123925,2019,18.5,-12.5
Angola,AGO,2017,70.04782485,,69.10123925,2019,18.5,-12.5
Angola,AGO,2018,69.44916747,,69.10123925,2019,18.5,-12.5
Angola,AGO,2019,69.10123925,,69.10123925,2019,18.5,-12.5
Anguilla,AIA,2015,,North America,,,-63.1667,18.25
Antarctica,ATA,2015,,Antarctica,,,0,-90
Antigua and Barbuda,ATG,1990,45.72884296,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1991,45.98799611,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1992,46.64478384,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1993,49.31781509,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1994,49.61667218,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1995,50.0427482,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1996,45.44344093,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1997,43.9474696,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1998,43.11427676,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,1999,42.6273442,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2000,42.13870527,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2001,41.18676029,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2002,40.35198454,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2003,39.87412327,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2004,39.44838064,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2005,39.12150853,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2006,39.63760128,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2007,45.80930977,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2008,45.36679188,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2009,40.69363964,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2010,40.04119082,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2011,39.61980688,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2012,38.89899374,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2013,38.15498856,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2014,38.53887932,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2015,38.35984278,North America,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2016,38.11723057,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2017,37.94955198,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2018,37.78057022,,37.75144515,2019,-61.8,17.05
Antigua and Barbuda,ATG,2019,37.75144515,,37.75144515,2019,-61.8,17.05
Argentina,ARG,1990,143.764047,,94.53463859,2019,-64,-34
Argentina,ARG,1991,139.549116,,94.53463859,2019,-64,-34
Argentina,ARG,1992,138.1165699,,94.53463859,2019,-64,-34
Argentina,ARG,1993,134.1832832,,94.53463859,2019,-64,-34
Argentina,ARG,1994,129.3895387,,94.53463859,2019,-64,-34
Argentina,ARG,1995,127.7405621,,94.53463859,2019,-64,-34
Argentina,ARG,1996,126.7027331,,94.53463859,2019,-64,-34
Argentina,ARG,1997,125.6745029,,94.53463859,2019,-64,-34
Argentina,ARG,1998,125.1017388,,94.53463859,2019,-64,-34
Argentina,ARG,1999,124.2178121,,94.53463859,2019,-64,-34
Argentina,ARG,2000,118.9067222,,94.53463859,2019,-64,-34
Argentina,ARG,2001,117.4666239,,94.53463859,2019,-64,-34
Argentina,ARG,2002,117.658215,,94.53463859,2019,-64,-34
Argentina,ARG,2003,116.8463765,,94.53463859,2019,-64,-34
Argentina,ARG,2004,112.7655381,,94.53463859,2019,-64,-34
Argentina,ARG,2005,109.6102412,,94.53463859,2019,-64,-34
Argentina,ARG,2006,108.0338575,,94.53463859,2019,-64,-34
Argentina,ARG,2007,108.9622298,,94.53463859,2019,-64,-34
Argentina,ARG,2008,104.9823284,,94.53463859,2019,-64,-34
Argentina,ARG,2009,103.2099425,,94.53463859,2019,-64,-34
Argentina,ARG,2010,102.1785396,,94.53463859,2019,-64,-34
Argentina,ARG,2011,101.0491861,,94.53463859,2019,-64,-34
Argentina,ARG,2012,99.54960307,,94.53463859,2019,-64,-34
Argentina,ARG,2013,98.09568029,,94.53463859,2019,-64,-34
Argentina,ARG,2014,95.95427905,,94.53463859,2019,-64,-34
Argentina,ARG,2015,96.03476854,South America,94.53463859,2019,-64,-34
Argentina,ARG,2016,98.15289342,,94.53463859,2019,-64,-34
Argentina,ARG,2017,97.62397942,,94.53463859,2019,-64,-34
Argentina,ARG,2018,95.52442188,,94.53463859,2019,-64,-34
Argentina,ARG,2019,94.53463859,,94.53463859,2019,-64,-34
Armenia,ARM,1990,160.5252306,,117.6866278,2019,45,40
Armenia,ARM,1991,167.4616961,,117.6866278,2019,45,40
Armenia,ARM,1992,178.8938255,,117.6866278,2019,45,40
Armenia,ARM,1993,184.3450594,,117.6866278,2019,45,40
Armenia,ARM,1994,174.8100895,,117.6866278,2019,45,40
Armenia,ARM,1995,168.2598965,,117.6866278,2019,45,40
Armenia,ARM,1996,165.4836094,,117.6866278,2019,45,40
Armenia,ARM,1997,154.2278096,,117.6866278,2019,45,40
Armenia,ARM,1998,146.8474339,,117.6866278,2019,45,40
Armenia,ARM,1999,146.8829666,,117.6866278,2019,45,40
Armenia,ARM,2000,141.8746581,,117.6866278,2019,45,40
Armenia,ARM,2001,141.6069084,,117.6866278,2019,45,40
Armenia,ARM,2002,142.2663997,,117.6866278,2019,45,40
Armenia,ARM,2003,142.6611679,,117.6866278,2019,45,40
Armenia,ARM,2004,140.7978432,,117.6866278,2019,45,40
Armenia,ARM,2005,141.1333419,,117.6866278,2019,45,40
Armenia,ARM,2006,141.4506163,,117.6866278,2019,45,40
Armenia,ARM,2007,137.2339069,,117.6866278,2019,45,40
Armenia,ARM,2008,137.5210797,,117.6866278,2019,45,40
Armenia,ARM,2009,136.0521745,,117.6866278,2019,45,40
Armenia,ARM,2010,133.2872822,,117.6866278,2019,45,40
Armenia,ARM,2011,130.8504098,,117.6866278,2019,45,40
Armenia,ARM,2012,126.237531,,117.6866278,2019,45,40
Armenia,ARM,2013,121.3752955,,117.6866278,2019,45,40
Armenia,ARM,2014,121.4522047,,117.6866278,2019,45,40
Armenia,ARM,2015,122.1317445,Asia,117.6866278,2019,45,40
Armenia,ARM,2016,119.7691863,,117.6866278,2019,45,40
Armenia,ARM,2017,119.0182586,,117.6866278,2019,45,40
Armenia,ARM,2018,118.3970899,,117.6866278,2019,45,40
Armenia,ARM,2019,117.6866278,,117.6866278,2019,45,40
Aruba,ABW,2015,,North America,,,-69.9667,12.5
Australia,AUS,1990,125.4973978,,44.65906283,2019,133,-27
Australia,AUS,1991,119.4478691,,44.65906283,2019,133,-27
Australia,AUS,1992,115.9781795,,44.65906283,2019,133,-27
Australia,AUS,1993,111.021587,,44.65906283,2019,133,-27
Australia,AUS,1994,108.1513841,,44.65906283,2019,133,-27
Australia,AUS,1995,103.2863584,,44.65906283,2019,133,-27
Australia,AUS,1996,99.64642573,,44.65906283,2019,133,-27
Australia,AUS,1997,94.7407954,,44.65906283,2019,133,-27
Australia,AUS,1998,89.66509476,,44.65906283,2019,133,-27
Australia,AUS,1999,84.67058648,,44.65906283,2019,133,-27
Australia,AUS,2000,80.42499702,,44.65906283,2019,133,-27
Australia,AUS,2001,76.54641298,,44.65906283,2019,133,-27
Australia,AUS,2002,73.39806066,,44.65906283,2019,133,-27
Australia,AUS,2003,69.38630045,,44.65906283,2019,133,-27
Australia,AUS,2004,66.32981267,,44.65906283,2019,133,-27
Australia,AUS,2005,63.16741169,,44.65906283,2019,133,-27
Australia,AUS,2006,60.65758277,,44.65906283,2019,133,-27
Australia,AUS,2007,59.46905713,,44.65906283,2019,133,-27
Australia,AUS,2008,57.93952395,,44.65906283,2019,133,-27
Australia,AUS,2009,55.63467339,,44.65906283,2019,133,-27
Australia,AUS,2010,53.61026404,,44.65906283,2019,133,-27
Australia,AUS,2011,52.22611074,,44.65906283,2019,133,-27
Australia,AUS,2012,50.32731324,,44.65906283,2019,133,-27
Australia,AUS,2013,49.10315514,,44.65906283,2019,133,-27
Australia,AUS,2014,48.56846479,,44.65906283,2019,133,-27
Australia,AUS,2015,47.66128683,Oceania,44.65906283,2019,133,-27
Australia,AUS,2016,45.95910568,,44.65906283,2019,133,-27
Australia,AUS,2017,45.20490633,,44.65906283,2019,133,-27
Australia,AUS,2018,45.20932278,,44.65906283,2019,133,-27
Australia,AUS,2019,44.65906283,,44.65906283,2019,133,-27
Austria,AUT,1990,106.6779875,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1991,105.8913642,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1992,104.4381727,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1993,103.0522505,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1994,100.577476,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1995,99.49444306,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1996,98.48799149,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1997,96.35155826,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1998,94.71395984,,67.89643885,2019,13.3333,47.3333
Austria,AUT,1999,92.36774422,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2000,89.46710155,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2001,86.56399239,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2002,85.80378924,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2003,84.84923399,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2004,82.57505365,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2005,80.88056309,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2006,78.85246426,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2007,78.24452162,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2008,77.17220336,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2009,77.75115999,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2010,76.63876842,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2011,75.64246389,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2012,74.96319571,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2013,74.09796579,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2014,72.90052505,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2015,72.69687442,Europe,67.89643885,2019,13.3333,47.3333
Austria,AUT,2016,71.20221321,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2017,69.67590258,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2018,68.36003008,,67.89643885,2019,13.3333,47.3333
Austria,AUT,2019,67.89643885,,67.89643885,2019,13.3333,47.3333
Austria-Hungary,OWID_AUH,2015,,Europe,,,0,0
Azerbaijan,AZE,1990,136.2655289,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1991,140.3747907,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1992,147.3935824,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1993,152.3870907,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1994,156.9355636,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1995,158.8054648,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1996,157.0394845,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1997,152.1148948,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1998,147.9949865,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,1999,144.9179184,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2000,142.9389996,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2001,139.7495149,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2002,140.8139586,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2003,142.8142787,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2004,142.7395037,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2005,146.3309322,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2006,147.2035312,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2007,145.713209,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2008,148.0002907,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2009,148.1838242,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2010,148.8657009,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2011,150.7711969,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2012,153.0226163,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2013,152.3842216,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2014,152.9184016,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2015,152.9163299,Asia,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2016,154.0617992,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2017,155.3386348,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2018,148.1601373,,145.3168833,2019,47.5,40.5
Azerbaijan,AZE,2019,145.3168833,,145.3168833,2019,47.5,40.5
Baden,OWID_BAD,2015,,Europe,,,0,0
Bahamas,BHS,1990,61.15470769,,40.42943179,2019,-76,24.25
Bahamas,BHS,1991,58.93919759,,40.42943179,2019,-76,24.25
