Country,Code,Year,Deaths_Share (Percent)
Armenia,ARM,2000,19.97118601
Armenia,ARM,2001,19.99272558
Armenia,ARM,2002,20.103562
Armenia,ARM,2003,20.04104341
Armenia,ARM,2004,20.02614998
Armenia,ARM,2005,20.14410556
Armenia,ARM,2006,20.20323618
Armenia,ARM,2007,20.07202038
Armenia,ARM,2008,20.00279547
Armenia,ARM,2009,19.93240981
Armenia,ARM,2010,19.77230165
Armenia,ARM,2011,19.76206029
Armenia,ARM,2012,19.579187
Armenia,ARM,2013,19.47165866
Armenia,ARM,2014,19.56306272
Armenia,ARM,2015,19.56542387
Armenia,ARM,2016,19.50775459
Armenia,ARM,2017,19.6929238
Armenia,ARM,2018,19.7067697
Armenia,ARM,2019,19.75281331
Australia,AUS,1990,21.38053464
Australia,AUS,1991,21.04183876
Australia,AUS,1992,20.66331369
Australia,AUS,1993,20.21880564
Australia,AUS,1994,19.76777712
Australia,AUS,1995,19.31343551
Australia,AUS,1996,18.89947598
Australia,AUS,1997,18.4434624
Australia,AUS,1998,17.9571683
Australia,AUS,1999,17.41135256
Australia,AUS,2000,16.96680945
Australia,AUS,2001,16.60739434
Australia,AUS,2002,16.18372187
Australia,AUS,2003,15.75133752
Australia,AUS,2004,15.50077874
Australia,AUS,2005,15.19974356
Australia,AUS,2006,14.8905381
Australia,AUS,2007,14.66204494
Australia,AUS,2008,14.39874446
Australia,AUS,2009,14.12560349
Australia,AUS,2010,13.91826638
Australia,AUS,2011,13.73962479
Australia,AUS,2012,13.56749057
Australia,AUS,2013,13.43843606
Australia,AUS,2014,13.29991269
Australia,AUS,2015,13.05760688
Australia,AUS,2016,12.84810815
Australia,AUS,2017,12.70492165
Australia,AUS,2018,12.58681146
Australia,AUS,2019,12.43229092
Austria,AUT,1990,16.57767137
Austria,AUT,1991,16.65559949
Austria,AUT,1992,16.68529456
Austria,AUT,1993,16.76354234
Austria,AUT,1994,16.78395598
Austria,AUT,1995,16.94304522
Austria,AUT,1996,17.05211371
Austria,AUT,1997,17.16699828
Austria,AUT,1998,17.20240339
Austria,AUT,1999,17.11141619
Austria,AUT,2000,17.06309479
Austria,AUT,2001,17.00662702
Austria,AUT,2002,17.00221478
Austria,AUT,2003,16.95664332
Austria,AUT,2004,17.02883778
Austria,AUT,2005,17.05485366
Austria,AUT,2006,17.13128931
Austria,AUT,2007,17.27414567
Austria,AUT,2008,17.34155259
Austria,AUT,2009,17.62062831
Austria,AUT,2010,17.79914921
Austria,AUT,2011,17.86760651
Austria,AUT,2012,17.87783148
Austria,AUT,2013,17.91708033
Austria,AUT,2014,17.89891658
Austria,AUT,2015,17.90925675
Austria,AUT,2016,17.87089598
Austria,AUT,2017,17.87632919
Austria,AUT,2018,17.72912055
Austria,AUT,2019,17.6824564
Azerbaijan,AZE,1990,18.0085818
Azerbaijan,AZE,1991,17.95343608
Azerbaijan,AZE,1992,17.24863901
Azerbaijan,AZE,1993,17.22511192
Azerbaijan,AZE,1994,16.99323233
Azerbaijan,AZE,1995,17.62301183
Azerbaijan,AZE,1996,17.88093721
Azerbaijan,AZE,1997,17.63849988
Azerbaijan,AZE,1998,17.3138335
Azerbaijan,AZE,1999,17.00100757
Azerbaijan,AZE,2000,16.7352674
Azerbaijan,AZE,2001,16.54211908
Azerbaijan,AZE,2002,16.36981832
Azerbaijan,AZE,2003,16.15019656
Azerbaijan,AZE,2004,15.91036557
Azerbaijan,AZE,2005,15.96250403
Azerbaijan,AZE,2006,16.02054603
Azerbaijan,AZE,2007,16.07254378
Azerbaijan,AZE,2008,16.3898642
Azerbaijan,AZE,2009,16.51310142
Azerbaijan,AZE,2010,16.5694016
Azerbaijan,AZE,2011,16.67370068
Azerbaijan,AZE,2012,16.79012104
Azerbaijan,AZE,2013,16.70613555
Azerbaijan,AZE,2014,16.60732178
Azerbaijan,AZE,2015,16.64908723
Azerbaijan,AZE,2016,16.74378122
Azerbaijan,AZE,2017,16.91410622
Azerbaijan,AZE,2018,16.99212463
Azerbaijan,AZE,2019,17.10893035
Bahamas,BHS,1990,8.395233807
Bahamas,BHS,1991,8.212661819
Bahamas,BHS,1992,7.99430045
Bahamas,BHS,1993,7.764555284
Bahamas,BHS,1994,7.614018025
Bahamas,BHS,1995,7.586487147
Bahamas,BHS,1996,7.43355332
Bahamas,BHS,1997,7.368633402
Bahamas,BHS,1998,7.361977616
Bahamas,BHS,1999,7.163193533
Bahamas,BHS,2000,6.955731518
Bahamas,BHS,2001,6.926312055
Bahamas,BHS,2002,6.811745372
Bahamas,BHS,2003,6.790370283
Bahamas,BHS,2004,6.808711174
Bahamas,BHS,2005,6.881072562
Bahamas,BHS,2006,6.889423264
Bahamas,BHS,2007,6.865373685
Bahamas,BHS,2008,6.832989575
Bahamas,BHS,2009,6.740779504
Bahamas,BHS,2010,6.71653839
Bahamas,BHS,2011,6.646716397
Bahamas,BHS,2012,6.612871758
Bahamas,BHS,2013,6.514938137
Bahamas,BHS,2014,6.559627168
Bahamas,BHS,2015,6.542495862
Bahamas,BHS,2016,6.635748468
Bahamas,BHS,2017,6.647050218
Bahamas,BHS,2018,6.679634181
Bahamas,BHS,2019,6.511721841
Bahrain,BHR,1990,20.76061016
Bahrain,BHR,1991,20.64789005
Bahrain,BHR,1992,20.42296223
Bahrain,BHR,1993,20.23298196
Bahrain,BHR,1994,20.25296061
Bahrain,BHR,1995,20.32051699
Bahrain,BHR,1996,20.10648319
Bahrain,BHR,1997,20.01723056
Bahrain,BHR,1998,19.83055081
Bahrain,BHR,1999,19.17460402
Bahrain,BHR,2000,18.08698948
Bahrain,BHR,2001,17.97433865
Bahrain,BHR,2002,18.23370453
Bahrain,BHR,2003,18.21379208
Bahrain,BHR,2004,17.67328059
Bahrain,BHR,2005,17.12735133
Bahrain,BHR,2006,16.66325664
Bahrain,BHR,2007,16.43543533
Bahrain,BHR,2008,16.08658906
Bahrain,BHR,2009,15.76262993
Bahrain,BHR,2010,15.44642363
Bahrain,BHR,2011,15.04386478
Bahrain,BHR,2012,14.66794699
Bahrain,BHR,2013,14.29945278
Bahrain,BHR,2014,14.15704234
Bahrain,BHR,2015,14.28049353
Bahrain,BHR,2016,14.30263781
Bahrain,BHR,2017,14.32099953
Bahrain,BHR,2018,14.48251311
Bahrain,BHR,2019,14.63577019
Bangladesh,BGD,1990,15.52932001
Bangladesh,BGD,1991,13.77919779
Bangladesh,BGD,1992,15.29706641
Bangladesh,BGD,1993,15.38376794
Bangladesh,BGD,1994,15.42375277
Bangladesh,BGD,1995,15.52628166
Bangladesh,BGD,1996,15.58608395
Bangladesh,BGD,1997,15.5088585
Bangladesh,BGD,1998,15.29297389
Bangladesh,BGD,1999,15.03865235
Bangladesh,BGD,2000,15.16534622
Bangladesh,BGD,2001,15.10570788
Bangladesh,BGD,2002,15.10578666
Bangladesh,BGD,2003,15.20347658
Bangladesh,BGD,2004,15.21225007
Bangladesh,BGD,2005,15.27645668
Bangladesh,BGD,2006,15.41539647
Bangladesh,BGD,2007,15.43478455
Bangladesh,BGD,2008,15.36286696
Bangladesh,BGD,2009,15.17893036
Bangladesh,BGD,2010,15.00562201
Bangladesh,BGD,2011,14.668008
Bangladesh,BGD,2012,14.40989512
Bangladesh,BGD,2013,14.38196505
Bangladesh,BGD,2014,14.50385489
Bangladesh,BGD,2015,14.44846829
Bangladesh,BGD,2016,14.52086109
Bangladesh,BGD,2017,14.7544671
Bangladesh,BGD,2018,14.88478089
Bangladesh,BGD,2019,15.00735683
Barbados,BRB,1990,7.178982491
Barbados,BRB,1991,7.166976573
Barbados,BRB,1992,7.10794214
Barbados,BRB,1993,7.051775752
Barbados,BRB,1994,7.084678349
Barbados,BRB,1995,7.021890771
Barbados,BRB,1996,7.015544935
Barbados,BRB,1997,6.981400484
Barbados,BRB,1998,6.809175128
Barbados,BRB,1999,6.522756219
Barbados,BRB,2000,6.366898301
Barbados,BRB,2001,6.271873877
Barbados,BRB,2002,6.345419138
Barbados,BRB,2003,6.404972732
Barbados,BRB,2004,6.386471119
Barbados,BRB,2005,6.32160993
Barbados,BRB,2006,6.309631829
Barbados,BRB,2007,6.237326493
Barbados,BRB,2008,6.128160889
Barbados,BRB,2009,5.913280988
Barbados,BRB,2010,5.829708189
Barbados,BRB,2011,5.756438839
Barbados,BRB,2012,5.744985889
Barbados,BRB,2013,5.714392661
Barbados,BRB,2014,5.698948666
Barbados,BRB,2015,5.666950057
Barbados,BRB,2016,5.632726912
Barbados,BRB,2017,5.602735983
Barbados,BRB,2018,5.616311405
Barbados,BRB,2019,5.683592907
Belarus,BLR,1990,19.71679405
Belarus,BLR,1991,19.78321035
Belarus,BLR,1992,19.85123845
Belarus,BLR,1993,20.17428055
Belarus,BLR,1994,20.06480489
Belarus,BLR,1995,20.19842988
Belarus,BLR,1996,20.21279083
Belarus,BLR,1997,20.00909643
Belarus,BLR,1998,19.93359201
Belarus,BLR,1999,19.82849806
Belarus,BLR,2000,19.62026832
Belarus,BLR,2001,19.8404211
Belarus,BLR,2002,19.81725449
Belarus,BLR,2003,19.71715607
Belarus,BLR,2004,19.61613239
Belarus,BLR,2005,19.65397568
Belarus,BLR,2006,19.40150381
Belarus,BLR,2007,19.05992884
Belarus,BLR,2008,19.0904484
Belarus,BLR,2009,18.92263017
Belarus,BLR,2010,19.04511269
Belarus,BLR,2011,18.95001994
Belarus,BLR,2012,18.46744125
Belarus,BLR,2013,18.26279274
Belarus,BLR,2014,18.25837477
Belarus,BLR,2015,18.22147793
Belarus,BLR,2016,18.14767138
Belarus,BLR,2017,18.27860865
Belarus,BLR,2018,18.2692811
Belarus,BLR,2019,18.37059673
Belgium,BEL,1990,23.87749353
Belgium,BEL,1991,23.84395745
Belgium,BEL,1992,23.75033956
Belgium,BEL,1993,23.66148071
Belgium,BEL,1994,23.57402529
Belgium,BEL,1995,23.66526384
Belgium,BEL,1996,23.57471189
Belgium,BEL,1997,23.48265861
Belgium,BEL,1998,23.36611571
Belgium,BEL,1999,23.200849
Belgium,BEL,2000,22.90446707
Belgium,BEL,2001,22.63129486
Belgium,BEL,2002,22.37462396
Belgium,BEL,2003,22.02547151
Belgium,BEL,2004,21.80939577
Belgium,BEL,2005,21.62487867
Belgium,BEL,2006,21.30157016
Belgium,BEL,2007,21.01359063
Belgium,BEL,2008,20.65745359
Belgium,BEL,2009,20.77364306
Belgium,BEL,2010,20.77926086
Belgium,BEL,2011,20.70329413
Belgium,BEL,2012,20.61675776
Belgium,BEL,2013,20.46019596
Belgium,BEL,2014,20.30197617
Belgium,BEL,2015,20.07569454
Belgium,BEL,2016,19.92027429
Belgium,BEL,2017,19.85259744
Belgium,BEL,2018,19.67923959
Belgium,BEL,2019,19.57883781
Belize,BLZ,1990,9.608426904
Belize,BLZ,1991,9.474307096
Belize,BLZ,1992,9.688917192
Belize,BLZ,1993,9.635842727
Belize,BLZ,1994,9.618755215
Belize,BLZ,1995,9.660184625
Belize,BLZ,1996,9.659510296
Belize,BLZ,1997,9.846593322
Belize,BLZ,1998,9.990643505
Belize,BLZ,1999,10.22479448
Belize,BLZ,2000,10.00126163
Belize,BLZ,2001,9.451331067
Belize,BLZ,2002,9.141433482
Belize,BLZ,2003,8.97614645
Belize,BLZ,2004,8.905150946
Belize,BLZ,2005,8.835097846
Belize,BLZ,2006,8.772916688
Belize,BLZ,2007,8.739348586
Belize,BLZ,2008,8.660971927
Belize,BLZ,2009,8.648231755
Belize,BLZ,2010,8.562401103
Belize,BLZ,2011,8.48958628
Belize,BLZ,2012,8.514804493
Belize,BLZ,2013,8.624265986
Belize,BLZ,2014,8.731296461
Belize,BLZ,2015,8.858011565
Belize,BLZ,2016,8.905814925
Belize,BLZ,2017,8.959925763
Belize,BLZ,2018,9.049272783
Belize,BLZ,2019,9.089501615
Benin,BEN,1990,5.810812166
Benin,BEN,1991,5.762068699
Benin,BEN,1992,5.705950926
Benin,BEN,1993,5.637024311
Benin,BEN,1994,5.559851642
Benin,BEN,1995,5.47722646
Benin,BEN,1996,5.384361813
Benin,BEN,1997,5.272333932
Benin,BEN,1998,5.165904241
Benin,BEN,1999,5.070461145
Benin,BEN,2000,5.01026904
Benin,BEN,2001,4.910287876
Benin,BEN,2002,4.885213488
Benin,BEN,2003,4.794643655
Benin,BEN,2004,4.728553271
Benin,BEN,2005,4.666748119
Benin,BEN,2006,4.648643371
Benin,BEN,2007,4.599622213
Benin,BEN,2008,4.684577198
Benin,BEN,2009,4.770155854
Benin,BEN,2010,4.809802278
Benin,BEN,2011,4.830384216
Benin,BEN,2012,4.823565119
Benin,BEN,2013,4.790100106
Benin,BEN,2014,4.730189752
Benin,BEN,2015,4.716144915
Benin,BEN,2016,4.651547085
Benin,BEN,2017,4.615637289
Benin,BEN,2018,4.531616396
Benin,BEN,2019,4.488068771
Bermuda,BMU,1990,12.76422582
Bermuda,BMU,1991,12.71516916
Bermuda,BMU,1992,12.487878
Bermuda,BMU,1993,12.40119839
Bermuda,BMU,1994,12.31267952
Bermuda,BMU,1995,12.26204116
Bermuda,BMU,1996,12.21321699
Bermuda,BMU,1997,12.12076094
Bermuda,BMU,1998,12.06232816
Bermuda,BMU,1999,12.01438959
Bermuda,BMU,2000,11.70110065
Bermuda,BMU,2001,11.82467877
Bermuda,BMU,2002,11.79323924
Bermuda,BMU,2003,11.73392316
Bermuda,BMU,2004,11.87784822
Bermuda,BMU,2005,11.91560842
Bermuda,BMU,2006,11.96482305
Bermuda,BMU,2007,11.95578396
Bermuda,BMU,2008,11.93330715
Bermuda,BMU,2009,11.90968558
Bermuda,BMU,2010,11.86002905
Bermuda,BMU,2011,11.88010544
Bermuda,BMU,2012,11.89085597
Bermuda,BMU,2013,11.84742545
Bermuda,BMU,2014,11.79407536
Bermuda,BMU,2015,11.7140418
Bermuda,BMU,2016,11.67128852
Bermuda,BMU,2017,11.6749579
Bermuda,BMU,2018,11.66376634
Bermuda,BMU,2019,11.64420326
Bhutan,BTN,1990,8.276869944
Bhutan,BTN,1991,8.309796401
Bhutan,BTN,1992,8.419966187
Bhutan,BTN,1993,8.576009437
Bhutan,BTN,1994,8.645247871
Bhutan,BTN,1995,8.829671129
Bhutan,BTN,1996,8.905211031
Bhutan,BTN,1997,9.033663888
Bhutan,BTN,1998,9.159916611
Bhutan,BTN,1999,9.169989075
Bhutan,BTN,2000,9.054619004
Bhutan,BTN,2001,9.404706237
Bhutan,BTN,2002,9.465874007
Bhutan,BTN,2003,9.573931681
Bhutan,BTN,2004,9.614742815
Bhutan,BTN,2005,9.650962129
Bhutan,BTN,2006,9.66810571
Bhutan,BTN,2007,9.735203006
Bhutan,BTN,2008,9.757680876
Bhutan,BTN,2009,9.749799455
Bhutan,BTN,2010,9.79087404
Bhutan,BTN,2011,9.78702184
Bhutan,BTN,2012,9.752691334
Bhutan,BTN,2013,9.714600602
Bhutan,BTN,2014,9.686759937
Bhutan,BTN,2015,9.681182947
Bhutan,BTN,2016,9.685315823
Bhutan,BTN,2017,9.700315075
Bhutan,BTN,2018,9.732973956
Bhutan,BTN,2019,9.764355382
Bolivia,BOL,1990,8.375545004
Bolivia,BOL,1991,8.106374647
Bolivia,BOL,1992,7.827474712
Bolivia,BOL,1993,7.611080661
Bolivia,BOL,1994,7.376387486
Bolivia,BOL,1995,7.204224631
Bolivia,BOL,1996,6.996402313
Bolivia,BOL,1997,6.864149145
Bolivia,BOL,1998,6.71459509
Bolivia,BOL,1999,6.574771357
Bolivia,BOL,2000,6.418151096
Bolivia,BOL,2001,6.273025139
Bolivia,BOL,2002,6.103893264
Bolivia,BOL,2003,5.980281174
Bolivia,BOL,2004,5.843112026
Bolivia,BOL,2005,5.729457707
Bolivia,BOL,2006,5.641785692
Bolivia,BOL,2007,5.546054178
Bolivia,BOL,2008,5.471797635
Bolivia,BOL,2009,5.428746865
Bolivia,BOL,2010,5.396530129
Bolivia,BOL,2011,5.385622062
Bolivia,BOL,2012,5.386284375
Bolivia,BOL,2013,5.382769893
Bolivia,BOL,2014,5.388813304
Bolivia,BOL,2015,5.403147151
Bolivia,BOL,2016,5.430503043
Bolivia,BOL,2017,5.461332489
Bolivia,BOL,2018,5.509644872
Bolivia,BOL,2019,5.553658706
Bosnia and Herzegovina,BIH,1990,21.9127889
Bosnia and Herzegovina,BIH,1991,22.15878509
Bosnia and Herzegovina,BIH,1992,18.55414716
Bosnia and Herzegovina,BIH,1993,19.50840974
Bosnia and Herzegovina,BIH,1994,20.74114664
Bosnia and Herzegovina,BIH,1995,17.50466545
Bosnia and Herzegovina,BIH,1996,23.00276409
Bosnia and Herzegovina,BIH,1997,22.78340336
Bosnia and Herzegovina,BIH,1998,23.17317809
Bosnia and Herzegovina,BIH,1999,23.74416781
Bosnia and Herzegovina,BIH,2000,24.03489224
Bosnia and Herzegovina,BIH,2001,23.25257077
Bosnia and Herzegovina,BIH,2002,22.84819597
Bosnia and Herzegovina,BIH,2003,22.83587548
Bosnia and Herzegovina,BIH,2004,22.70789379
Bosnia and Herzegovina,BIH,2005,23.09651062
Bosnia and Herzegovina,BIH,2006,23.08666775
Bosnia and Herzegovina,BIH,2007,23.56307365
Bosnia and Herzegovina,BIH,2008,23.6467329
Bosnia and Herzegovina,BIH,2009,24.11526542
Bosnia and Herzegovina,BIH,2010,24.38175425
Bosnia and Herzegovina,BIH,2011,24.38233277
Bosnia and Herzegovina,BIH,2012,24.38616384
